# Tuberculoventral cell histogram
79	59.20	   0.000
79	59.30	   0.000
79	59.40	   0.000
79	59.50	   0.000
79	59.60	   0.000
79	59.70	   0.000
79	59.80	   0.000
79	59.90	   0.000
79	60.00	   0.000
79	60.10	   0.000
79	60.20	   0.000
79	60.30	   0.000
79	60.40	   0.000
79	60.50	   0.000
79	60.60	   0.000
79	60.70	   0.000
79	60.80	   0.000
79	60.90	   0.000
79	61.00	   0.000
79	61.10	   0.000
79	61.20	   0.000
79	61.30	   0.000
79	61.40	   0.000
79	61.50	   0.000
79	61.60	   0.000
79	61.70	   0.000
79	61.80	   0.000
79	61.90	   0.000
79	62.00	   0.000
79	62.10	   0.000
79	62.20	   0.000
79	62.30	   0.000
79	62.40	   0.000
79	62.50	   0.000
79	62.60	   0.000
79	62.70	   0.000
79	62.80	   0.000
79	62.90	   0.000
79	63.00	   0.000
79	63.10	   0.000
79	63.20	   0.000
79	63.30	   0.000
79	63.40	   0.000
79	63.50	   0.000
79	63.60	   0.000
79	63.70	   0.000
79	63.80	   0.000
79	63.90	   0.000
79	64.00	   0.000
79	64.10	   0.000
79	64.20	   0.000
79	64.30	   0.000
79	64.40	   0.000
79	64.50	   0.000
79	64.60	   0.000
79	64.70	   0.000
79	64.80	   0.000
79	64.90	   0.000
79	65.00	   0.000
79	65.10	   0.000
79	65.20	   0.000
79	65.30	   0.000
79	65.40	   0.000
79	65.50	   0.000
79	65.60	   0.000
79	65.70	   0.000
79	65.80	   0.000
79	65.90	   0.000
79	66.00	   0.000
79	66.10	   0.000
79	66.20	   0.000
79	66.30	   0.000
79	66.40	   0.000
79	66.50	   0.000
79	66.60	   0.000
79	66.70	   0.000
79	66.80	   0.000
79	66.90	   0.000
79	67.00	   0.000
79	67.10	   0.000
79	67.20	   0.000
79	67.30	   0.000
79	67.40	   0.000
79	67.50	   0.000
79	67.60	   0.000
79	67.70	   0.000
79	67.80	   0.000
79	67.90	   0.000
79	68.00	   0.000
79	68.10	   0.000
79	68.20	   0.000
79	68.30	   0.000
79	68.40	   0.000
79	68.50	   0.000
79	68.60	   0.000
79	68.70	   0.000
79	68.80	   0.000
79	68.90	   0.000
79	69.00	   0.000
79	69.10	   0.000
79	69.20	   0.000
79	69.30	   0.000
79	69.40	   0.000
79	69.50	   0.000
79	69.60	   0.000
79	69.70	   0.000
79	69.80	   0.000
79	69.90	   0.000
79	70.00	   0.000
79	70.10	   0.000
79	70.20	   0.000
79	70.30	   0.000
79	70.40	   0.000
79	70.50	   0.000
79	70.60	   0.000
79	70.70	   0.000
79	70.80	   0.000
79	70.90	   0.000
79	71.00	   0.000
79	71.10	   0.000
79	71.20	   0.000
79	71.30	   0.000
79	71.40	   0.000
79	71.50	   0.000
79	71.60	   0.000
79	71.70	   0.000
79	71.80	   0.000
79	71.90	   0.000
79	72.00	   0.000
79	72.10	   0.000
79	72.20	   0.000
79	72.30	   0.000
79	72.40	   0.000
79	72.50	   0.000
79	72.60	   0.000
79	72.70	   0.000
79	72.80	   0.000
79	72.90	   0.000
79	73.00	   0.000
79	73.10	   0.000
79	73.20	   0.000
79	73.30	   0.000
79	73.40	   0.000
79	73.50	   0.000
79	73.60	   0.000
79	73.70	   0.000
79	73.80	   0.000
79	73.90	   0.000
79	74.00	   0.000
79	74.10	   0.000
79	74.20	   0.000
79	74.30	   0.000
79	74.40	   0.000
79	74.50	   0.000
79	74.60	   0.000
79	74.70	   0.000
79	74.80	   0.000
79	74.90	   0.000
79	75.00	   0.000
79	75.10	   0.000
79	75.20	   0.000
79	75.30	   0.000
79	75.40	   0.000
79	75.50	   0.000
79	75.60	   0.000
79	75.70	   0.000
79	75.80	   0.000
79	75.90	   0.000
79	76.00	   0.000
79	76.10	   0.000
79	76.20	   0.000
79	76.30	   0.000
79	76.40	   0.000
79	76.50	   0.000
79	76.60	   0.000
79	76.70	   0.000
79	76.80	   0.000
79	76.90	   0.000
79	77.00	   0.000
79	77.10	   0.000
79	77.20	   0.000
79	77.30	   0.000
79	77.40	   0.000
79	77.50	   0.000
79	77.60	   0.000
79	77.70	   0.000
79	77.80	   0.000
79	77.90	   0.000
79	78.00	   0.000
79	78.10	   0.000
79	78.20	   0.000
79	78.30	   0.000
79	78.40	   0.000
79	78.50	   0.000
79	78.60	   0.000
79	78.70	   0.000
79	78.80	   0.000
79	78.90	   0.000
79	79.00	   0.000
79	79.10	   0.000
79	79.20	   0.000
79	79.30	   0.000
79	79.40	   0.000
79	79.50	   0.000
79	79.60	   0.000
79	79.70	   0.000
79	79.80	   0.000
79	79.90	   0.000
79	80.00	   0.000
79	80.10	   0.000
80	0.00	   0.000
80	0.10	   0.000
80	0.20	   0.000
80	0.30	   0.000
80	0.40	   0.000
80	0.50	   0.000
80	0.60	   0.000
80	0.70	   0.000
80	0.80	   0.000
80	0.90	   0.000
80	1.00	   0.000
80	1.10	   0.000
80	1.20	   0.000
80	1.30	   0.000
80	1.40	   0.000
80	1.50	   0.000
80	1.60	   0.000
80	1.70	   0.000
80	1.80	   0.000
80	1.90	   0.000
80	2.00	   0.000
80	2.10	   0.000
80	2.20	   0.000
80	2.30	   0.000
80	2.40	   0.000
80	2.50	   0.000
80	2.60	   0.000
80	2.70	   0.000
80	2.80	   0.000
80	2.90	   0.000
80	3.00	   0.000
80	3.10	   0.000
80	3.20	   0.000
80	3.30	   0.000
80	3.40	   0.000
80	3.50	   0.000
80	3.60	   0.000
80	3.70	   0.000
80	3.80	   0.000
80	3.90	   0.000
80	4.00	   0.000
80	4.10	   0.000
80	4.20	   0.000
80	4.30	   0.000
80	4.40	   0.000
80	4.50	   0.000
80	4.60	   0.000
80	4.70	   0.000
80	4.80	   0.000
80	4.90	   0.000
80	5.00	   0.000
80	5.10	   0.000
80	5.20	   0.000
80	5.30	   0.000
80	5.40	   0.000
80	5.50	   0.000
80	5.60	   0.000
80	5.70	   0.000
80	5.80	   0.000
80	5.90	   0.000
80	6.00	   0.000
80	6.10	   0.000
80	6.20	   0.000
80	6.30	   0.000
80	6.40	   0.000
80	6.50	   0.000
80	6.60	   0.000
80	6.70	   0.000
80	6.80	   0.000
80	6.90	   0.000
80	7.00	   0.000
80	7.10	   0.000
80	7.20	   0.000
80	7.30	   0.000
80	7.40	   0.000
80	7.50	   0.000
80	7.60	   0.000
80	7.70	   0.000
80	7.80	   0.000
80	7.90	   0.000
80	8.00	   0.000
80	8.10	   0.000
80	8.20	   0.000
80	8.30	   0.000
80	8.40	   0.000
80	8.50	   0.000
80	8.60	   0.000
80	8.70	   0.000
80	8.80	   0.000
80	8.90	   0.000
80	9.00	   0.000
80	9.10	   0.000
80	9.20	   0.000
80	9.30	   0.000
80	9.40	   0.000
80	9.50	   0.000
80	9.60	   0.000
80	9.70	   0.000
80	9.80	   0.000
80	9.90	   0.000
80	10.00	   0.000
80	10.10	   0.000
80	10.20	   0.000
80	10.30	   0.000
80	10.40	   0.000
80	10.50	   0.000
80	10.60	   0.000
80	10.70	   0.000
80	10.80	   0.000
80	10.90	   0.000
80	11.00	   0.000
80	11.10	   0.000
80	11.20	   0.000
80	11.30	   0.000
80	11.40	   0.000
80	11.50	   0.000
80	11.60	   0.000
80	11.70	   0.000
80	11.80	   0.000
80	11.90	   0.000
80	12.00	   0.000
80	12.10	   0.000
80	12.20	   0.000
80	12.30	   0.000
80	12.40	   0.000
80	12.50	   0.000
80	12.60	   0.000
80	12.70	   0.000
80	12.80	   0.000
80	12.90	   0.000
80	13.00	   0.000
80	13.10	   0.000
80	13.20	   0.000
80	13.30	   0.000
80	13.40	   0.000
80	13.50	   0.000
80	13.60	   0.000
80	13.70	   0.000
80	13.80	   0.000
80	13.90	   0.000
80	14.00	   0.000
80	14.10	   0.000
80	14.20	   0.000
80	14.30	   0.000
80	14.40	   0.000
80	14.50	   0.000
80	14.60	   0.000
80	14.70	   0.000
80	14.80	   0.000
80	14.90	   0.000
80	15.00	   0.000
80	15.10	   0.000
80	15.20	   0.000
80	15.30	   0.000
80	15.40	   0.000
80	15.50	   0.000
80	15.60	   0.000
80	15.70	   0.000
80	15.80	   0.000
80	15.90	   0.000
80	16.00	   0.000
80	16.10	   0.000
80	16.20	   0.000
80	16.30	   0.000
80	16.40	   0.000
80	16.50	   0.000
80	16.60	   0.000
80	16.70	   0.000
80	16.80	   0.000
80	16.90	   0.000
80	17.00	   0.000
80	17.10	   0.000
80	17.20	   0.000
80	17.30	   0.000
80	17.40	   0.000
80	17.50	   0.000
80	17.60	   0.000
80	17.70	   0.000
80	17.80	   0.000
80	17.90	   0.000
80	18.00	   0.000
80	18.10	   0.000
80	18.20	   0.000
80	18.30	   0.000
80	18.40	   0.000
80	18.50	   0.000
80	18.60	   0.000
80	18.70	   0.000
80	18.80	   0.000
80	18.90	   0.000
80	19.00	   0.000
80	19.10	   0.000
80	19.20	   0.000
80	19.30	   0.000
80	19.40	   0.000
80	19.50	   0.000
80	19.60	   0.000
80	19.70	   0.000
80	19.80	   0.000
80	19.90	   0.000
80	20.00	   0.000
80	20.10	   0.000
80	20.20	   0.000
80	20.30	   0.000
80	20.40	   0.000
80	20.50	   0.000
80	20.60	   0.000
80	20.70	   0.000
80	20.80	   0.000
80	20.90	   0.000
80	21.00	   0.000
80	21.10	   0.000
80	21.20	   0.000
80	21.30	   0.000
80	21.40	   0.000
80	21.50	   0.000
80	21.60	   0.000
80	21.70	   0.000
80	21.80	   0.000
80	21.90	   0.000
80	22.00	   0.000
80	22.10	   0.000
80	22.20	   0.000
80	22.30	   0.000
80	22.40	   0.000
80	22.50	   0.000
80	22.60	   0.000
80	22.70	   0.000
80	22.80	   0.000
80	22.90	   0.000
80	23.00	   0.000
80	23.10	   0.000
80	23.20	   0.000
80	23.30	   0.000
80	23.40	   0.000
80	23.50	   0.000
80	23.60	   0.000
80	23.70	   0.000
80	23.80	   0.000
80	23.90	   0.000
80	24.00	   0.000
80	24.10	   0.000
80	24.20	   0.000
80	24.30	   0.000
80	24.40	   0.000
80	24.50	   0.000
80	24.60	   0.000
80	24.70	   0.000
80	24.80	   0.000
80	24.90	   0.000
80	25.00	   0.000
80	25.10	   0.000
80	25.20	   0.000
80	25.30	   0.000
80	25.40	   0.000
80	25.50	   0.000
80	25.60	   0.000
80	25.70	   0.000
80	25.80	   0.000
80	25.90	   0.000
80	26.00	   0.000
80	26.10	   0.000
80	26.20	   0.000
80	26.30	   0.000
80	26.40	   0.000
80	26.50	   0.000
80	26.60	   0.000
80	26.70	   0.000
80	26.80	   0.000
80	26.90	   0.000
80	27.00	   0.000
80	27.10	   0.000
80	27.20	   0.000
80	27.30	   0.000
80	27.40	   0.000
80	27.50	   0.000
80	27.60	   0.000
80	27.70	   0.000
80	27.80	   0.000
80	27.90	   0.000
80	28.00	   0.000
80	28.10	   0.000
80	28.20	   0.000
80	28.30	   0.000
80	28.40	   0.000
80	28.50	   0.000
80	28.60	   0.000
80	28.70	   0.000
80	28.80	   0.000
80	28.90	   0.000
80	29.00	   0.000
80	29.10	   0.000
80	29.20	   0.000
80	29.30	   0.000
80	29.40	   0.000
80	29.50	   0.000
80	29.60	   0.000
80	29.70	   0.000
80	29.80	   0.000
80	29.90	   0.000
80	30.00	   0.000
80	30.10	   0.000
80	30.20	   0.000
80	30.30	   0.000
80	30.40	   0.000
80	30.50	   0.000
80	30.60	   0.000
80	30.70	   0.000
80	30.80	   0.000
80	30.90	   0.000
80	31.00	   0.000
80	31.10	   0.000
80	31.20	   0.000
80	31.30	   0.000
80	31.40	   0.000
80	31.50	   0.000
80	31.60	   0.000
80	31.70	   0.000
80	31.80	   0.000
80	31.90	   0.000
80	32.00	   0.000
80	32.10	   0.000
80	32.20	   0.000
80	32.30	   0.000
80	32.40	   0.000
80	32.50	   0.000
80	32.60	   0.000
80	32.70	   0.000
80	32.80	   0.000
80	32.90	   0.000
80	33.00	   0.000
80	33.10	   0.000
80	33.20	   0.000
80	33.30	   0.000
80	33.40	   0.000
80	33.50	   0.000
80	33.60	   0.000
80	33.70	   0.000
80	33.80	   0.000
80	33.90	   0.000
80	34.00	   0.000
80	34.10	   0.000
80	34.20	   0.000
80	34.30	   0.000
80	34.40	   0.000
80	34.50	   0.000
80	34.60	   0.000
80	34.70	   0.000
80	34.80	   0.000
80	34.90	   0.000
80	35.00	   0.000
80	35.10	   0.000
80	35.20	   0.000
80	35.30	   0.000
80	35.40	   0.000
80	35.50	   0.000
80	35.60	   0.000
80	35.70	   0.000
80	35.80	   0.000
80	35.90	   0.000
80	36.00	   0.000
80	36.10	   0.000
80	36.20	   0.000
80	36.30	   0.000
80	36.40	   0.000
80	36.50	   0.000
80	36.60	   0.000
80	36.70	   0.000
80	36.80	   0.000
80	36.90	   0.000
80	37.00	   0.000
80	37.10	   0.000
80	37.20	   0.000
80	37.30	   0.000
80	37.40	   0.000
80	37.50	   0.000
80	37.60	   0.000
80	37.70	   0.000
80	37.80	   0.000
80	37.90	   0.000
80	38.00	   0.000
80	38.10	   0.000
80	38.20	   0.000
80	38.30	   0.000
80	38.40	   0.000
80	38.50	   0.000
80	38.60	   0.000
80	38.70	   0.000
80	38.80	   0.000
80	38.90	   0.000
80	39.00	   0.000
80	39.10	   0.000
80	39.20	   0.000
80	39.30	   0.000
80	39.40	   0.000
80	39.50	   0.000
80	39.60	   0.000
80	39.70	   0.000
80	39.80	   0.000
80	39.90	   0.000
80	40.00	   0.000
80	40.10	   0.000
80	40.20	   0.000
80	40.30	   0.000
80	40.40	   0.000
80	40.50	   0.000
80	40.60	   0.000
80	40.70	   0.000
80	40.80	   0.000
80	40.90	   0.000
80	41.00	   0.000
80	41.10	   0.000
80	41.20	   0.000
80	41.30	   0.000
80	41.40	   0.000
80	41.50	   0.000
80	41.60	   0.000
80	41.70	   0.000
80	41.80	   0.000
80	41.90	   0.000
80	42.00	   0.000
80	42.10	   0.000
80	42.20	   0.000
80	42.30	   0.000
80	42.40	   0.000
80	42.50	   0.000
80	42.60	   0.000
80	42.70	   0.000
80	42.80	   0.000
80	42.90	   0.000
80	43.00	   0.000
80	43.10	   0.000
80	43.20	   0.000
80	43.30	   0.000
80	43.40	   0.000
80	43.50	   0.000
80	43.60	   0.000
80	43.70	   0.000
80	43.80	   0.000
80	43.90	   0.000
80	44.00	   0.000
80	44.10	   0.000
80	44.20	   0.000
80	44.30	   0.000
80	44.40	   0.000
80	44.50	   0.000
80	44.60	   0.000
80	44.70	   0.000
80	44.80	   0.000
80	44.90	   0.000
80	45.00	   0.000
80	45.10	   0.000
80	45.20	   0.000
80	45.30	   0.000
80	45.40	   0.000
80	45.50	   0.000
80	45.60	   0.000
80	45.70	   0.000
80	45.80	   0.000
80	45.90	   0.000
80	46.00	   0.000
80	46.10	   0.000
80	46.20	   0.000
80	46.30	   0.000
80	46.40	   0.000
80	46.50	   0.000
80	46.60	   0.000
80	46.70	   0.000
80	46.80	   0.000
80	46.90	   0.000
80	47.00	   0.000
80	47.10	   0.000
80	47.20	   0.000
80	47.30	   0.000
80	47.40	   0.000
80	47.50	   0.000
80	47.60	   0.000
80	47.70	   0.000
80	47.80	   0.000
80	47.90	   0.000
80	48.00	   0.000
80	48.10	   0.000
80	48.20	   0.000
80	48.30	   0.000
80	48.40	   0.000
80	48.50	   0.000
80	48.60	   0.000
80	48.70	   0.000
80	48.80	   0.000
80	48.90	   0.000
80	49.00	   0.000
80	49.10	   0.000
80	49.20	   0.000
80	49.30	   0.000
80	49.40	   0.000
80	49.50	   0.000
80	49.60	   0.000
80	49.70	   0.000
80	49.80	   0.000
80	49.90	   0.000
80	50.00	   0.000
80	50.10	   0.000
80	50.20	   0.000
80	50.30	   0.000
80	50.40	   0.000
80	50.50	   0.000
80	50.60	   0.000
80	50.70	   0.000
80	50.80	   0.000
80	50.90	   0.000
80	51.00	   0.000
80	51.10	   0.000
80	51.20	   0.000
80	51.30	   0.000
80	51.40	   0.000
80	51.50	   0.000
80	51.60	   0.000
80	51.70	   0.000
80	51.80	   0.000
80	51.90	   0.000
80	52.00	   0.000
80	52.10	   0.000
80	52.20	   0.000
80	52.30	   0.000
80	52.40	   0.000
80	52.50	   0.000
80	52.60	   0.000
80	52.70	   0.000
80	52.80	   0.000
80	52.90	   0.000
80	53.00	   0.000
80	53.10	   0.000
80	53.20	   0.000
80	53.30	   0.000
80	53.40	   0.000
80	53.50	   0.000
80	53.60	   0.000
80	53.70	   0.000
80	53.80	   0.000
80	53.90	   0.000
80	54.00	   0.000
80	54.10	   0.000
80	54.20	   0.000
80	54.30	   0.000
80	54.40	   0.000
80	54.50	   0.000
80	54.60	   0.000
80	54.70	   0.000
80	54.80	   0.000
80	54.90	   0.000
80	55.00	   0.000
80	55.10	   0.000
80	55.20	   0.000
80	55.30	   0.000
80	55.40	   0.000
80	55.50	   0.000
80	55.60	   0.000
80	55.70	   0.000
80	55.80	   0.000
80	55.90	   0.000
80	56.00	   0.000
80	56.10	   0.000
80	56.20	   0.000
80	56.30	   0.000
80	56.40	   0.000
80	56.50	   0.000
80	56.60	   0.000
80	56.70	   0.000
80	56.80	   0.000
80	56.90	   0.000
80	57.00	   0.000
80	57.10	   0.000
80	57.20	   0.000
80	57.30	   0.000
80	57.40	   0.000
80	57.50	   0.000
80	57.60	   0.000
80	57.70	   0.000
80	57.80	   0.000
80	57.90	   0.000
80	58.00	   0.000
80	58.10	   0.000
80	58.20	   0.000
80	58.30	   0.000
80	58.40	   0.000
80	58.50	   0.000
80	58.60	   0.000
80	58.70	   0.000
80	58.80	   0.000
80	58.90	   0.000
80	59.00	   0.000
80	59.10	   0.000
80	59.20	   0.000
80	59.30	   0.000
80	59.40	   0.000
80	59.50	   0.000
80	59.60	   0.000
80	59.70	   0.000
80	59.80	   0.000
80	59.90	   0.000
80	60.00	   0.000
80	60.10	   0.000
80	60.20	   0.000
80	60.30	   0.000
80	60.40	   0.000
80	60.50	   0.000
80	60.60	   0.000
80	60.70	   0.000
80	60.80	   0.000
80	60.90	   0.000
80	61.00	   0.000
80	61.10	   0.000
80	61.20	   0.000
80	61.30	   0.000
80	61.40	   0.000
80	61.50	   0.000
80	61.60	   0.000
80	61.70	   0.000
80	61.80	   0.000
80	61.90	   0.000
80	62.00	   0.000
80	62.10	   0.000
80	62.20	   0.000
80	62.30	   0.000
80	62.40	   0.000
80	62.50	   0.000
80	62.60	   0.000
80	62.70	   0.000
80	62.80	   0.000
80	62.90	   0.000
80	63.00	   0.000
80	63.10	   0.000
80	63.20	   0.000
80	63.30	   0.000
80	63.40	   0.000
80	63.50	   0.000
80	63.60	   0.000
80	63.70	   0.000
80	63.80	   0.000
80	63.90	   0.000
80	64.00	   0.000
80	64.10	   0.000
80	64.20	   0.000
80	64.30	   0.000
80	64.40	   0.000
80	64.50	   0.000
80	64.60	   0.000
80	64.70	   0.000
80	64.80	   0.000
80	64.90	   0.000
80	65.00	   0.000
80	65.10	   0.000
80	65.20	   0.000
80	65.30	   0.000
80	65.40	   0.000
80	65.50	   0.000
80	65.60	   0.000
80	65.70	   0.000
80	65.80	   0.000
80	65.90	   0.000
80	66.00	   0.000
80	66.10	   0.000
80	66.20	   0.000
80	66.30	   0.000
80	66.40	   0.000
80	66.50	   0.000
80	66.60	   0.000
80	66.70	   0.000
80	66.80	   0.000
80	66.90	   0.000
80	67.00	   0.000
80	67.10	   0.000
80	67.20	   0.000
80	67.30	   0.000
80	67.40	   0.000
80	67.50	   0.000
80	67.60	   0.000
80	67.70	   0.000
80	67.80	   0.000
80	67.90	   0.000
80	68.00	   0.000
80	68.10	   0.000
80	68.20	   0.000
80	68.30	   0.000
80	68.40	   0.000
80	68.50	   0.000
80	68.60	   0.000
80	68.70	   0.000
80	68.80	   0.000
80	68.90	   0.000
80	69.00	   0.000
80	69.10	   0.000
80	69.20	   0.000
80	69.30	   0.000
80	69.40	   0.000
80	69.50	   0.000
80	69.60	   0.000
80	69.70	   0.000
80	69.80	   0.000
80	69.90	   0.000
80	70.00	   0.000
80	70.10	   0.000
80	70.20	   0.000
80	70.30	   0.000
80	70.40	   0.000
80	70.50	   0.000
80	70.60	   0.000
80	70.70	   0.000
80	70.80	   0.000
80	70.90	   0.000
80	71.00	   0.000
80	71.10	   0.000
80	71.20	   0.000
80	71.30	   0.000
80	71.40	   0.000
80	71.50	   0.000
80	71.60	   0.000
80	71.70	   0.000
80	71.80	   0.000
80	71.90	   0.000
80	72.00	   0.000
80	72.10	   0.000
80	72.20	   0.000
80	72.30	   0.000
80	72.40	   0.000
80	72.50	   0.000
80	72.60	   0.000
80	72.70	   0.000
80	72.80	   0.000
80	72.90	   0.000
80	73.00	   0.000
80	73.10	   0.000
80	73.20	   0.000
80	73.30	   0.000
80	73.40	   0.000
80	73.50	   0.000
80	73.60	   0.000
80	73.70	   0.000
80	73.80	   0.000
80	73.90	   0.000
80	74.00	   0.000
80	74.10	   0.000
80	74.20	   0.000
80	74.30	   0.000
80	74.40	   0.000
80	74.50	   0.000
80	74.60	   0.000
80	74.70	   0.000
80	74.80	   0.000
80	74.90	   0.000
80	75.00	   0.000
80	75.10	   0.000
80	75.20	   0.000
80	75.30	   0.000
80	75.40	   0.000
80	75.50	   0.000
80	75.60	   0.000
80	75.70	   0.000
80	75.80	   0.000
80	75.90	   0.000
80	76.00	   0.000
80	76.10	   0.000
80	76.20	   0.000
80	76.30	   0.000
80	76.40	   0.000
80	76.50	   0.000
80	76.60	   0.000
80	76.70	   0.000
80	76.80	   0.000
80	76.90	   0.000
80	77.00	   0.000
80	77.10	   0.000
80	77.20	   0.000
80	77.30	   0.000
80	77.40	   0.000
80	77.50	   0.000
80	77.60	   0.000
80	77.70	   0.000
80	77.80	   0.000
80	77.90	   0.000
80	78.00	   0.000
80	78.10	   0.000
80	78.20	   0.000
80	78.30	   0.000
80	78.40	   0.000
80	78.50	   0.000
80	78.60	   0.000
80	78.70	   0.000
80	78.80	   0.000
80	78.90	   0.000
80	79.00	   0.000
80	79.10	   0.000
80	79.20	   0.000
80	79.30	   0.000
80	79.40	   0.000
80	79.50	   0.000
80	79.60	   0.000
80	79.70	   0.000
80	79.80	   0.000
80	79.90	   0.000
80	80.00	   0.000
80	80.10	   0.000
81	0.00	   0.000
81	0.10	   0.000
81	0.20	   0.000
81	0.30	   0.000
81	0.40	   0.000
81	0.50	   0.000
81	0.60	   0.000
81	0.70	   0.000
81	0.80	   0.000
81	0.90	   0.000
81	1.00	   0.000
81	1.10	   0.000
81	1.20	   0.000
81	1.30	   0.000
81	1.40	   0.000
81	1.50	   0.000
81	1.60	   0.000
81	1.70	   0.000
81	1.80	   0.000
81	1.90	   0.000
81	2.00	   0.000
81	2.10	   0.000
81	2.20	   0.000
81	2.30	   0.000
81	2.40	   0.000
81	2.50	   0.000
81	2.60	   0.000
81	2.70	   0.000
81	2.80	   0.000
81	2.90	   0.000
81	3.00	   0.000
81	3.10	   0.000
81	3.20	   0.000
81	3.30	   0.000
81	3.40	   0.000
81	3.50	   0.000
81	3.60	   0.000
81	3.70	   0.000
81	3.80	   0.000
81	3.90	   0.000
81	4.00	   0.000
81	4.10	   0.000
81	4.20	   0.000
81	4.30	   0.000
81	4.40	   0.000
81	4.50	   0.000
81	4.60	   0.000
81	4.70	   0.000
81	4.80	   0.000
81	4.90	   0.000
81	5.00	   0.000
81	5.10	   0.000
81	5.20	   0.000
81	5.30	   0.000
81	5.40	   0.000
81	5.50	   0.000
81	5.60	   0.000
81	5.70	   0.000
81	5.80	   0.000
81	5.90	   0.000
81	6.00	   0.000
81	6.10	   0.000
81	6.20	   0.000
81	6.30	   0.000
81	6.40	   0.000
81	6.50	   0.000
81	6.60	   0.000
81	6.70	   0.000
81	6.80	   0.000
81	6.90	   0.000
81	7.00	   0.000
81	7.10	   0.000
81	7.20	   0.000
81	7.30	   0.000
81	7.40	   0.000
81	7.50	   0.000
81	7.60	   0.000
81	7.70	   0.000
81	7.80	   0.000
81	7.90	   0.000
81	8.00	   0.000
81	8.10	   0.000
81	8.20	   0.000
81	8.30	   0.000
81	8.40	   0.000
81	8.50	   0.000
81	8.60	   0.000
81	8.70	   0.000
81	8.80	   0.000
81	8.90	   0.000
81	9.00	   0.000
81	9.10	   0.000
81	9.20	   0.000
81	9.30	   0.000
81	9.40	   0.000
81	9.50	   0.000
81	9.60	   0.000
81	9.70	   0.000
81	9.80	   0.000
81	9.90	   0.000
81	10.00	   0.000
81	10.10	   0.000
81	10.20	   0.000
81	10.30	   0.000
81	10.40	   0.000
81	10.50	   0.000
81	10.60	   0.000
81	10.70	   0.000
81	10.80	   0.000
81	10.90	   0.000
81	11.00	   0.000
81	11.10	   0.000
81	11.20	   0.000
81	11.30	   0.000
81	11.40	   0.000
81	11.50	   0.000
81	11.60	   0.000
81	11.70	   0.000
81	11.80	   0.000
81	11.90	   0.000
81	12.00	   0.000
81	12.10	   0.000
81	12.20	   0.000
81	12.30	   0.000
81	12.40	   0.000
81	12.50	   0.000
81	12.60	   0.000
81	12.70	   0.000
81	12.80	   0.000
81	12.90	   0.000
81	13.00	   0.000
81	13.10	   0.000
81	13.20	   0.000
81	13.30	   0.000
81	13.40	   0.000
81	13.50	   0.000
81	13.60	   0.000
81	13.70	   0.000
81	13.80	   0.000
81	13.90	   0.000
81	14.00	   0.000
81	14.10	   0.000
81	14.20	   0.000
81	14.30	   0.000
81	14.40	   0.000
81	14.50	   0.000
81	14.60	   0.000
81	14.70	   0.000
81	14.80	   0.000
81	14.90	   0.000
81	15.00	   0.000
81	15.10	   0.000
81	15.20	   0.000
81	15.30	   0.000
81	15.40	   0.000
81	15.50	   0.000
81	15.60	   0.000
81	15.70	   0.000
81	15.80	   0.000
81	15.90	   0.000
81	16.00	   0.000
81	16.10	   0.000
81	16.20	   0.000
81	16.30	   0.000
81	16.40	   0.000
81	16.50	   0.000
81	16.60	   0.000
81	16.70	   0.000
81	16.80	   0.000
81	16.90	   0.000
81	17.00	   0.000
81	17.10	   0.000
81	17.20	   0.000
81	17.30	   0.000
81	17.40	   0.000
81	17.50	   0.000
81	17.60	   0.000
81	17.70	   0.000
81	17.80	   0.000
81	17.90	   0.000
81	18.00	   0.000
81	18.10	   0.000
81	18.20	   0.000
81	18.30	   0.000
81	18.40	   0.000
81	18.50	   0.000
81	18.60	   0.000
81	18.70	   0.000
81	18.80	   0.000
81	18.90	   0.000
81	19.00	   0.000
81	19.10	   0.000
81	19.20	   0.000
81	19.30	   0.000
81	19.40	   0.000
81	19.50	   0.000
81	19.60	   0.000
81	19.70	   0.000
81	19.80	   0.000
81	19.90	   0.000
81	20.00	   0.000
81	20.10	   0.000
81	20.20	   0.000
81	20.30	   0.000
81	20.40	   0.000
81	20.50	   0.000
81	20.60	   0.000
81	20.70	   0.000
81	20.80	   0.000
81	20.90	   0.000
81	21.00	   0.000
81	21.10	   0.000
81	21.20	   0.000
81	21.30	   0.000
81	21.40	   0.000
81	21.50	   0.000
81	21.60	   0.000
81	21.70	   0.000
81	21.80	   0.000
81	21.90	   0.000
81	22.00	   0.000
81	22.10	   0.000
81	22.20	   0.000
81	22.30	   0.000
81	22.40	   0.000
81	22.50	   0.000
81	22.60	   0.000
81	22.70	   0.000
81	22.80	   0.000
81	22.90	   0.000
81	23.00	   0.000
81	23.10	   0.000
81	23.20	   0.000
81	23.30	   0.000
